userid,itemid,label
13128,14280,0
13129,14281,0
13130,14282,0
4447,292,1
13091,14234,0
13131,14283,0
13132,14284,0
13133,14285,0
13134,14286,0
9304,14287,1
13135,14288,0
13136,14289,0
13137,14290,0
13138,14291,0
13139,14292,0
13140,14293,0
13141,14294,0
13142,14295,0
13143,14296,0
8722,220,1
13144,13756,0
372,619,1
13145,14297,0
522,1866,1
11896,14298,0
13146,14299,1
13104,14248,0
13147,14300,0
13148,14301,0
2476,14302,1
13149,14303,0
12024,12970,0
8619,14304,0
13150,14305,0
13151,14306,0
13152,14307,0
13153,14308,0
13154,14309,0
13155,14310,0
13156,14311,0
13157,14312,0
5250,10968,1
12977,14110,0
2462,14313,0
13158,14314,1
13159,14315,0
13160,14316,0
13161,14317,0
13162,14318,1
13163,14319,0
13164,14320,0
13165,14321,0
13166,14322,0
13167,14323,0
13168,14324,0
13169,14325,0
372,774,1
13170,14326,0
13171,14327,0
13172,14328,0
13173,14329,0
13174,14330,0
13175,14331,0
13176,14332,0
13177,14333,0
13178,14334,0
13179,14335,0
13180,14336,0
13181,14337,0
13182,14338,0
13183,14339,0
13184,14340,0
13185,14341,0
13186,14342,0
13187,14343,0
13188,14344,0
7768,14345,0
3992,14346,0
13189,14347,0
13190,14348,0
9835,14349,0
13191,14350,0
13192,14351,0
13193,14352,0
13194,14353,0
13195,14354,0
13196,14355,0
13197,14356,0
13198,14357,0
13199,14358,0
3397,14359,1
5551,14360,1
13200,14361,0
12102,13065,0
13201,14362,0
13202,14363,0
3479,14364,0
13203,14365,0
4869,14366,0
13204,14367,0
13205,14368,0
13206,14369,0
13207,14370,0
13208,14371,0
13209,14372,1
13210,14373,0
13211,14374,0
13212,14375,0
13213,14376,0
2336,14377,0
12084,14378,0
13214,14379,0
13215,14380,0
1360,14381,0
13216,14382,0
10743,14383,0
3403,220,1
13217,14384,0
13218,14385,0
12889,14386,1
13219,14387,0
13220,14388,1
13221,14389,0
13222,14390,0
13223,14391,0
13224,14392,0
13225,14393,0
13226,14394,0
13227,14395,0
13228,14396,0
13229,14397,0
13230,14398,0
13231,14399,0
13232,14400,0
13233,14401,0
13234,14402,0
1360,14403,0
13235,14404,0
13236,14405,0
13237,14406,0
13238,14407,0
13239,14408,0
13240,14409,0
13241,14410,0
13242,14411,0
13243,14412,0
13244,14413,0
13245,14414,0
13246,14415,1
453,1195,1
13247,14416,0
13248,14417,0
6074,14418,0
12566,13610,0
13249,14419,0
5019,468,1
13250,14420,0
13251,14421,0
13252,14422,0
13253,14423,0
13254,14424,1
8736,14425,1
13255,14426,0
13256,14427,0
13257,14428,0
13258,14429,0
8722,523,1
13259,14430,0
13260,14431,0
13261,14432,0
13262,14433,0
13263,14434,0
13264,14435,0
13265,14436,0
13266,14437,0
13163,14319,0
13267,14438,0
13268,14439,0
13269,14440,0
9764,14441,0
13270,14442,0
3588,14443,0
6286,14444,0
13271,14445,0
13108,14446,0
13272,14447,0
13273,14448,0
13274,14449,0
6198,14450,0
13274,14449,0
13275,14451,0
13276,14452,0
13277,14453,0
13278,14454,0
13279,14455,0
13280,14456,0
11727,14457,0
13281,14458,0
13282,14459,0
13283,14460,0
13284,14461,0
13285,14462,0
13286,14463,0
13287,14464,0
9593,14465,0
3882,14466,0
13288,14467,0
13289,14468,0
13290,14469,0
13291,14470,0
13292,14471,0
13293,14472,0
13294,14473,0
13295,14474,0
13296,14475,0
11249,14476,1
13297,14477,0
13298,14478,0
13299,14479,0
13300,14480,0
13301,14481,0
13302,14482,0
13303,14483,0
13304,14484,0
13305,14485,0
13306,14486,0
13307,14487,0
13308,14488,0
453,851,1
13309,14489,1
13310,14490,0
12931,14491,0
13311,14492,0
13312,14493,0
13313,14494,0
13314,14495,0
5250,13644,1
13278,14454,0
13315,14496,0
1360,14381,0
13316,14497,0
3479,14498,0
1360,14499,0
27,14500,0
2758,220,1
13317,14501,0
13318,14502,1
13319,14503,0
13320,14504,0
13321,14505,0
13322,14506,0
1360,14507,0
1296,14508,0
4463,14509,0
13323,14510,0
5250,7424,1
7197,14511,0
13324,14512,0
13325,14513,0
13326,14514,0
13327,14515,0
13328,14516,1
13329,14517,0
13330,14518,0
13331,14519,0
12289,13278,0
13332,14520,0
13333,14521,0
13334,14522,0
13335,14523,0
13336,14524,0
12590,14525,0
13337,14526,0
13338,14527,0
13339,14528,0
4810,14529,0
13340,14530,0
13341,14531,0
13342,14532,0
13343,14533,0
13344,14534,0
13345,14535,0
13346,14536,0
5250,12943,1
13347,14537,0
13348,14538,0
10586,14539,0
13349,14540,0
13350,14541,0
336,220,1
4810,14529,0
13351,14542,0
13352,14543,0
13353,14544,0
13354,14545,0
10477,14546,1
13355,14547,0
13356,14548,0
13357,14549,0
13358,14550,0
13359,14551,0
13360,14552,0
13361,14553,0
13362,14554,0
13363,14555,0
27,14556,0
13364,14557,0
716,14558,0
13365,14559,0
13366,14560,0
13367,14561,0
13368,14562,0
13369,14563,0
13370,14564,0
13371,14565,0
13372,14566,0
5383,14567,0
13373,14568,0
1862,14569,0
13331,14519,0
1884,337,1
13374,14570,0
13375,14571,0
13376,14572,0
13377,14573,0
13378,14574,0
13379,14575,0
13380,14576,0
9445,14577,1
13381,14578,0
187,14579,1
13382,14580,0
3397,14581,1
13383,14582,0
4810,14529,0
8649,14583,0
13384,14584,0
13385,14585,0
13386,14586,0
13387,14587,0
13388,14588,0
13389,14589,0
13390,14590,0
13241,14410,0
13391,14591,0
13392,14592,0
4597,14593,1
13393,14594,0
5019,262,1
3704,523,1
2705,14595,1
5749,14596,0
13394,14597,1
13395,14598,0
13396,14599,0
13397,14600,0
13331,14519,0
13398,14601,0
13399,14602,0
13400,14603,0
13401,14604,0
2758,523,1
13402,14605,0
12024,12970,0
5193,262,1
13396,14599,0
13403,14606,0
13404,14607,0
13405,14608,0
13406,14609,0
13407,14610,0
13408,14611,0
13409,14612,0
13410,14613,0
13411,14614,0
13412,14615,0
13413,14616,0
13414,14617,0
13415,14618,0
12367,14619,0
13416,14620,0
5250,10968,1
13417,14621,0
13418,14622,0
13419,14623,0
13420,14624,1
13421,14625,0
13422,14626,0
13423,14627,1
13424,14628,0
13425,14629,0
13426,14630,0
9901,14631,0
13427,14632,0
13428,14633,0
13429,14634,0
13430,14635,0
13431,14636,0
13432,14637,0
13433,14638,0
13434,14639,1
7092,14640,1
793,14641,0
13435,14642,0
13436,14643,0
13437,14644,0
13438,14645,0
13439,14646,0
13440,14647,0
12165,14648,0
13441,14649,1
13442,14650,0
13443,14651,0
13444,14652,0
6577,14653,0
13445,14654,0
13446,14655,0
13447,14656,0
13448,14657,0
13449,14658,0
6578,6801,0
13450,14659,0
9820,14660,0
13451,14661,0
13452,14662,0
13453,14663,0
13454,14664,1
13455,14665,0
12300,13297,0
5250,10968,1
13456,14666,0
13457,14667,0
13458,14668,0
5250,13644,1
13459,14669,0
13460,14670,0
13461,14671,0
13462,14672,0
13463,14673,0
13464,14674,0
13465,14675,0
13466,14676,0
13467,14677,1
13468,14678,0
13469,14679,0
13470,14680,0
13471,14681,0
13472,14682,0
13473,14683,0
13474,14684,0
5661,14685,0
13475,14686,0
13476,14687,0
1508,14688,1
13477,14689,0
13478,14690,0
13479,14691,0
13480,14692,0
13481,14693,0
13482,14694,0
9257,14695,0
13483,14696,0
13478,14690,0
13484,14697,0
13485,14698,0
13486,14699,0
13487,14700,0
13488,14701,0
13489,14702,0
13484,14697,0
13490,14703,0
9078,14704,1
1360,14705,0
13491,14706,0
13492,14707,0
13493,14708,0
13494,14709,0
13495,14710,0
13496,14711,0
13497,14712,0
13498,14713,0
13499,14714,0
13500,14715,0
13501,14716,0
13502,14717,0
13503,14718,0
13504,14719,0
13505,14720,0
13506,14721,0
13507,14722,1
13508,14723,0
13509,14724,0
13505,14720,0
13510,14725,0
13511,14726,0
13512,14727,0
13513,14728,0
12098,14729,0
13514,14730,0
13515,14731,0
13516,14732,0
13517,14733,0
13518,14734,0
13453,14663,0
13519,14735,0
13520,14736,1
13521,14737,0
13522,14738,0
11508,14739,0
13523,14740,0
13524,14741,0
13525,14742,0
13526,14743,0
13527,14744,0
13528,14745,0
13529,14746,0
13530,14747,0
13531,14748,0
13532,14749,0
13533,14750,0
13534,14751,1
13535,14752,0
13536,14753,0
12920,14754,1
13537,14755,0
13538,14756,0
5250,12943,1
13539,14757,0
11638,14758,1
13510,14725,0
13540,14759,0
13541,14760,0
13542,14761,1
10506,14235,1
13543,14762,0
12014,14763,1
13544,14764,0
13545,14765,0
13546,14766,0
9202,14767,0
13547,14768,0
13548,14769,0
13549,14770,0
7505,14771,1
13550,14772,0
5250,8541,0
13551,14773,0
13552,14774,0
13553,14775,0
13554,14776,0
13555,14777,0
13556,14778,0
13557,14779,0
13558,14780,0
2758,619,1
13559,14781,0
13560,14782,0
13561,14783,0
5250,8541,0
13530,14747,0
13562,14784,0
13563,14785,0
13564,14786,0
13565,14787,0
13566,14788,0
13567,14789,0
13568,14790,1
6941,14791,1
3355,774,1
2143,14792,1
7839,14793,1
13569,14794,0
13497,14712,0
588,14795,0
13570,14796,0
13571,14797,0
12576,14798,0
13572,14799,0
13573,14800,0
13574,14801,0
13575,14802,0
13576,14803,0
13577,14804,0
13578,14805,0
13579,14806,0
13580,14807,0
6924,7173,0
13581,14808,0
13582,14809,0
835,14810,1
13583,14811,0
6530,14812,0
13584,14813,0
13585,14814,0
13586,14815,0
13587,14816,0
13588,14817,0
6484,14818,0
13589,14819,0
6266,14820,1
7505,14821,1
13590,14822,0
13591,14823,0
13592,14824,0
13593,14825,0
503,14826,1
13240,14409,0
13594,14827,0
3231,14828,0
13595,14829,0
13596,14830,0
13597,14831,0
13598,14832,0
7367,14833,0
13599,14834,0
13600,14835,0
13601,14836,0
13602,14837,0
13603,14838,0
13604,14839,1
2758,262,1
10232,14840,0
13605,14841,0
13606,14842,0
9029,14843,0
13607,14844,0
13343,14845,0
669,14846,0
13608,14847,0
12969,14099,0
13609,14848,0
13610,14849,0
13611,14850,0
13612,14851,0
10302,14852,0
13613,14853,0
13614,14854,0
13615,14855,0
13616,14856,0
669,14846,0
13617,14857,0
5599,1195,1
3529,14858,1
7224,14859,1
13618,14860,0
13619,14861,0
13620,14862,0
13621,14863,0
13622,14864,0
13623,14865,0
13624,14866,0
13625,14867,0
7430,14868,0
13626,14869,0
13627,14870,0
13628,14871,0
13629,14872,0
13630,14873,0
5250,10968,1
13631,14874,0
13632,14875,0
13633,14876,0
13634,14877,0
13635,14878,0
13566,14788,0
13636,14879,1
13637,14880,0
13638,14881,0
13639,14882,0
13517,14733,0
1489,14883,1
13640,14884,0
9071,1598,1
3626,14885,0
13641,14886,0
13642,14887,0
13643,14888,0
13644,14889,0
13645,14890,0
13646,14891,0
13571,14797,0
13647,14892,0
13648,14893,0
10211,14894,0
13649,14895,0
10088,14896,0
13650,14897,0
13651,14898,0
9902,14899,0
13652,14900,0
8952,14901,0
13653,14902,0
13654,14903,0
13655,14904,0
8063,14905,0
13656,14906,0
13657,14907,0
13658,14908,0
67,14909,0
7409,14910,0
13659,14911,0
12786,13874,0
13660,14912,0
13661,14913,0
5250,10968,1
13662,14914,0
13663,14915,0
13664,14916,0
13665,14917,0
13666,14918,1
5250,13644,1
13667,14919,1
13668,14920,0
13669,14921,0
13650,14897,0
13670,14922,0
8270,14923,0
13671,14924,0
13672,14925,0
13673,14926,0
13674,14927,0
13675,14928,0
13676,14929,0
336,851,1
6822,14930,1
13677,14931,0
13269,14932,0
13678,14933,0
13679,14934,0
13680,14935,0
13681,14936,0
13682,14937,0
13683,14938,0
13684,14939,0
13685,14940,1
3742,14941,0
13686,14942,0
13687,14943,0
13688,14944,0
13689,14945,0
5979,14946,0
13690,14947,0
13240,14409,0
13691,14948,0
13692,14949,0
13693,14950,0
13679,14934,0
13640,14884,0
5250,11076,1
13694,14951,0
13695,14952,0
5250,11076,1
13696,14953,0
10211,14954,0
1555,14955,1
13697,14956,0
13698,14957,0
13699,14958,0
27,14959,0
13700,14960,0
13701,14961,0
13702,14962,0
13703,14963,0
336,523,1
13635,14878,0
336,337,1
13704,14964,0
8877,14965,1
13705,14966,0
13706,14967,0
13707,14968,0
13708,14969,0
13709,14970,0
13710,14971,0
13711,14972,0
13712,14973,0
13713,14974,0
13714,14975,0
13715,14976,0
13716,14977,0
13717,14978,0
13718,14979,0
3637,14980,1
13719,14981,0
13720,14982,0
13721,14983,0
13722,14984,0
13723,14985,0
13724,14986,0
13725,14987,0
13720,14982,0
13726,14988,0
3355,220,1
13727,14989,0
13728,14990,0
3581,14991,1
13729,14992,0
13730,14993,0
793,14994,0
13731,14995,0
13732,14996,0
5843,14997,0
13733,14998,0
13734,14999,0
13735,15000,0
11593,15001,0
13736,15002,0
6822,14930,1
13737,15003,0
13738,15004,0
13739,15005,0
13740,15006,0
8152,8524,0
13741,15007,0
13742,15008,0
13743,15009,0
13744,15010,0
13745,15011,0
13746,15012,0
13747,15013,0
13748,15014,0
13749,15015,1
13750,15016,0
7430,14868,0
13509,14724,0
12514,15017,1
13751,15018,0
13752,15019,1
2758,220,1
13753,15020,0
13754,15021,0
13755,15022,0
13756,15023,0
13757,15024,0
13758,15025,0
13759,15026,0
13760,15027,0
13761,15028,0
13762,15029,0
13763,15030,0
13764,15031,0
10271,15032,0
336,774,1
9264,15033,0
13765,15034,0
13766,15035,1
13767,15036,0
13276,14452,0
7637,15037,1
13768,15038,0
13769,15039,0
13770,15040,0
13771,15041,0
13772,15042,0
13773,15043,0
13663,14915,0
13774,15044,0
13775,15045,0
13776,15046,0
11700,15047,1
13777,15048,0
13778,15049,0
13779,15050,0
13780,15051,0
13781,15052,0
13782,15053,0
1171,15054,0
13783,15055,0
13784,15056,0
13785,15057,0
13786,15058,0
2025,15059,1
13787,15060,0
13788,15061,0
13789,15062,0
13790,15063,0
13791,15064,0
13792,15065,0
13793,15066,0
13794,15067,0
13795,15068,0
13796,15069,0
13797,15070,0
13732,14996,0
13798,15071,0
6359,15072,0
5139,619,1
13799,15073,0
13800,15074,0
13801,15075,0
9317,15076,0
13802,15077,0
372,851,1
7062,15078,1
12092,13052,0
4049,15079,0
13803,15080,0
5250,13282,1
13799,15073,0
5250,15081,1
13804,15082,0
13805,15083,0
13806,15084,0
13807,15085,0
13808,15086,0
7316,15087,0
2073,1195,1
13809,15088,0
13810,15089,0
13811,15090,0
13812,15091,0
13813,15092,0
13814,15093,0
13815,15094,0
4857,15095,0
10573,15096,0
13816,15097,1
13817,15098,0
13818,15099,0
13819,220,1
13820,15100,0
13821,15101,0
13822,15102,0
4517,15103,0
13823,15104,0
13824,15105,0
13825,15106,0
13826,15107,1
13827,15108,0
13828,15109,0
13829,15110,0
13830,15111,0
13831,15112,0
13832,15113,0
13833,15114,0
13528,14745,0
13834,15115,0
13835,15116,0
13836,15117,0
13837,15118,0
13838,15119,0
13839,15120,1
13840,15121,0
13841,15122,0
13842,1866,1
1360,12417,0
13843,15123,0
13844,15124,0
9267,15125,0
13845,15126,0
13846,15127,0
13847,15128,0
13848,15129,0
13849,15130,0
13850,15131,0
13851,15132,0
13852,15133,0
13853,15134,0
13854,15135,0
13855,15136,0
13856,15137,0
13857,15138,0
13858,15139,0
13859,15140,0
13860,15141,0
13861,15142,0
13862,15143,0
13863,15144,0
13864,15145,0
13865,15146,0
13866,15147,1
13867,15148,0
522,337,1
2847,15149,1
13868,15150,0
5250,10968,1
13869,15151,0
10541,15152,0
13804,15082,0
13870,15153,0
13871,15154,0
3128,15155,0
13872,15156,0
13873,15157,0
13874,15158,0
13875,15159,0
13876,15160,0
13877,15161,0
13878,15162,0
13879,15163,0
10433,15164,1
13880,15165,0
13881,15166,0
13882,15167,0
13883,15168,0
12925,15169,1
13884,15170,0
13885,15171,0
13886,15172,0
13887,15173,0
12291,13281,0
11075,15174,1
13888,15175,0
13889,15176,0
11526,15177,1
13890,15178,0
5250,11076,1
13891,15179,0
13892,15180,0
13884,15170,0
2436,15181,0
13893,15182,0
1360,12417,0
13894,15183,0
13895,15184,0
27,15185,0
13896,15186,0
13897,15187,0
13898,15188,0
13899,15189,0
13900,15190,0
13901,15191,0
13902,15192,0
9799,15193,1
13903,15194,0
13904,15195,0
13905,15196,0
13906,15197,0
13907,15198,0
8310,1866,1
13908,15199,0
5250,15200,1
13909,15201,0
13910,15202,0
13911,15203,0
13912,15204,0
13913,15205,0
13914,15206,0
11197,11998,0
13528,14745,0
13915,15207,0
13916,15208,0
13917,15209,0
8636,15210,1
13918,15211,1
13919,15212,0
13920,15213,0
13921,15214,0
5250,13282,1
13444,15215,0
13922,15216,0
13923,15217,0
13924,15218,0
13925,15219,0
13926,15220,0
13927,15221,0
13928,15222,0
453,292,1
13929,15223,0
13930,15224,0
13931,15225,0
13932,15226,0
13933,15227,0
13934,15228,0
10394,15229,0
13935,15230,0
13936,15231,0
13937,15232,0
13938,15233,0
13939,15234,0
13940,15235,0
13941,15236,0
453,851,1
13942,15237,0
13943,15238,0
6049,10035,1
13944,15239,0
13945,15240,0
13946,15241,0
13947,15242,0
13947,15242,0
13948,15243,0
13949,15244,0
207,15245,0
13950,15246,0
13951,15247,0
13952,15248,0
13953,15249,0
13954,15250,0
13955,15251,0
13956,15252,0
13929,15223,0
13957,15253,0
13958,15254,0
13959,15255,1
4319,15256,1
13664,14916,0
13960,15257,0
13961,15258,0
6049,10035,1
13962,15259,0
13963,15260,0
13964,15261,0
13965,15262,0
13966,15263,1
13967,15264,0
11488,15265,0
13968,15266,0
13969,15267,0
13970,15268,0
13971,15269,0
13972,15270,0
13973,15271,0
13974,15272,0
13975,15273,1
13976,15274,1
13977,15275,0
13978,15276,0
13979,15277,0
13980,15278,0
13981,15279,0
13982,15280,0
13983,15281,0
13984,15282,0
13663,14915,0
13985,15283,0
13986,15284,0
13987,15285,0
13988,15286,1
13989,15287,0
13990,15288,0
13991,15289,0
13992,15290,0
13993,15291,0
13994,786,1
13983,15281,0
13995,15292,0
1784,15293,0
13996,15294,0
13997,15295,0
13998,15296,0
13999,15297,0
14000,15298,0
453,774,1
14001,15299,0
14002,15300,1
14003,15301,0
5029,15302,0
14004,15303,0
14005,15304,0
14006,15305,0
14007,15306,0
14008,15307,0
14009,15308,0
14010,15309,0
1784,15293,0
7142,15310,1
14011,15311,0
14012,15312,0
14013,15313,0
5250,13282,1
5250,11076,1
372,1866,1
7099,15314,0
14014,15315,0
14015,15316,0
14016,15317,0
14017,15318,0
14018,15319,0
14019,15320,0
14020,15321,0
14021,15322,0
4210,15323,0
14022,15324,0
9485,15325,1
14023,15326,0
14024,15327,0
14025,15328,0
14026,15329,0
10435,15330,0
14027,15331,0
14028,15332,0
336,220,1
14029,15333,0
14030,15334,0
14031,15335,0
14032,15336,1
14033,15337,0
8512,15338,0
5250,11076,1
14034,15339,0
14035,15340,1
14036,15341,0
14037,15342,0
1652,15343,0
14038,15344,0
14039,15345,0
14040,15346,0
14041,15347,0
14042,15348,0
8870,15349,0
14043,15350,0
14044,15351,0
14045,15352,0
10522,15353,0
14046,15354,0
14047,15355,0
13970,15268,0
14048,15356,0
14049,15357,0
14050,15358,0
13942,15237,0
14051,15359,0
14052,15360,1
14053,15361,1
14054,15362,0
10230,15363,1
14055,15364,0
14056,15365,0
12419,15366,0
14057,15367,0
14058,15368,0
14059,15369,0
14060,15370,0
14061,15371,0
14062,15372,0
10474,15373,1
14063,15374,1
14064,15375,0
14065,15376,0
14066,15377,0
2455,15378,0
14067,15379,0
7827,15380,1
14068,15381,0
14069,15382,1
14070,15383,0
9847,15384,0
14071,15385,0
14072,15386,0
2866,15387,0
14073,15388,0
14074,15389,0
14075,15390,0
14063,15391,1
14076,15392,0
14077,15393,0
14078,15394,0
14079,15395,0
14080,15396,1
14081,15397,0
14082,15398,0
14083,15399,0
14084,15400,0
14085,15401,0
14086,15402,0
14087,15403,0
14088,15404,0
14089,15405,1
14090,15406,1
14091,15407,0
14092,15408,0
14058,15368,0
13273,15409,0
14093,15410,0
11815,15411,0
9960,15412,0
14094,15413,0
14095,15414,0
14096,15415,0
14097,15416,0
14098,15417,0
14099,15418,0
528,529,0
14100,15419,0
14101,15420,0
14102,15421,0
14103,15422,0
14104,15423,0
14105,15424,0
14106,15425,0
14107,15426,0
14091,15407,0
14108,15427,0
14109,15428,0
14110,15429,0
5250,8541,0
14111,15430,0
14112,15431,0
14113,15432,0
14114,15433,0
219,220,1
14115,15434,0
14116,15435,0
6603,15436,0
14117,15437,0
14118,15438,0
14119,15439,0
14120,15440,0
14121,15441,0
14122,15442,0
14123,15443,0
14124,15444,0
14125,15445,0
14126,15446,0
14127,15447,0
14128,15448,0
14129,15449,0
8866,15450,0
14130,15451,0
14131,15452,0
14132,15453,0
14133,15454,0
14129,15449,0
14134,15455,0
8051,15456,1
14135,15457,0
14136,15458,0
14070,15383,0
14137,15459,0
14138,15460,0
14139,15461,0
14140,15462,0
14141,15463,0
650,15464,0
7870,15465,0
14142,15466,0
4717,15467,0
14143,15468,0
14144,15469,0
14145,15470,0
14146,15471,0
14099,15418,0
14147,15472,0
14148,15473,0
14149,15474,0
14150,15475,0
9995,15476,1
14151,15477,0
14152,15478,0
8051,15456,1
14153,15479,0
14154,15480,0
14155,15481,0
14156,15482,0
372,619,1
522,468,1
14157,15483,0
336,337,1
14158,15484,0
7118,15485,1
2914,15486,0
14159,15487,0
14160,15488,0
14161,15489,0
14162,15490,0
14163,15491,0
14164,15492,0
14165,15493,0
14166,15494,0
14167,15495,0
14168,15496,0
14169,15497,0
14170,15498,0
14171,15499,0
14172,15500,0
14173,15501,0
14174,15502,0
14175,15503,0
14176,15504,0
14177,15505,0
14178,15506,0
14179,15507,0
14180,15508,0
14181,15509,0
14182,15510,0
14183,15511,0
14184,15512,1
14185,15513,0
14186,15514,0
14187,15515,0
14188,15516,0
6347,15517,0
14189,15518,0
14190,15519,0
14191,15520,0
14192,15521,0
14193,15522,0
6382,15523,0
14194,15524,0
14195,15525,0
14196,15526,0
14197,15527,0
14198,15528,0
11815,15411,0
2728,15529,0
6382,15523,0
13651,15530,0
3824,15531,1
14199,15532,0
14200,15533,0
14201,15534,0
6286,15535,0
14202,15536,0
14203,15537,0
4032,15538,0
14204,15539,0
14205,15540,0
5250,15200,1
14206,15541,0
14207,15542,0
14208,15543,0
14209,15544,0
14210,15545,0
14211,15546,0
14212,15547,0
14213,15548,0
14214,15549,0
14215,15550,0
14216,15551,1
14217,15552,0
14032,15336,1
14218,15553,0
14219,15554,0
14220,15555,0
14221,15556,0
14222,15557,0
14223,15558,0
14224,15559,0
14225,15560,0
14226,15561,0
14227,15562,0
14228,15563,0
14229,15564,0
14230,15565,0
14231,15566,0
14232,15567,0
14233,15568,0
14234,15569,0
14235,15570,0
14236,15571,0
14237,15572,0
14238,15573,0
14239,15574,0
14240,15575,0
14241,15576,0
14242,15577,0
14243,15578,0
14244,15579,0
14245,15580,0
14246,15581,0
14247,15582,0
14248,15583,0
14249,15584,0
14250,15585,0
14251,15586,0
5749,15587,0
7610,15588,0
14252,15589,0
11307,12123,0
14253,15590,0
14254,15591,0
13402,14605,0
14255,15592,0
14256,15593,0
14257,15594,0
14258,15595,0
14259,15596,1
4253,13354,0
14260,15597,0
187,15598,0
336,292,1
12063,15599,1
14261,15600,0
14262,15601,0
14263,15602,0
13191,14350,0
14264,15603,0
14265,15604,0
14266,15605,0
14267,15606,0
14268,15607,0
13880,15165,0
14269,15608,0
14270,15609,0
14271,15610,0
14272,15611,0
14273,15612,0
14274,15613,0
4462,468,1
14275,15614,0
14276,15615,0
14277,15616,0
14278,15617,0
14279,15618,0
14280,15619,0
14281,15620,0
14282,15621,0
14283,15622,0
14284,15623,0
5250,15200,1
14285,15624,0
14286,15625,0
14287,15626,0
14288,15627,0
14289,15628,0
6041,774,1
11499,15629,1
14290,15630,0
14291,15631,0
14292,15632,0
14293,15633,0
